post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261125-IG,2026-11-25,08:00,ET,Wed,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T101,Reel · vertical MP4 (1080x1920),yes,"Wake to a made scene, not to last night's mess.",,video.mp4,content_backlog/instagram/GG-261125-IG,"Ten minutes tonight buys a calm tomorrow.

Reset one surface before bed tonight.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261125-FB,2026-11-25,09:00,ET,Wed,Facebook,ENVIRONMENT ENGINEERING,,T101,Single image (1080x1350),no,"Wake to a made scene, not to last night's mess.",,01_card.png,content_backlog/facebook/GG-261125-FB,"Wake to a made scene, not to last night's mess.

Ten minutes tonight buys a calm tomorrow.

→ Clear one main surface fully.
→ Start the dishwasher, not the pile.
→ Reset the room to zero.
→ Lay out tomorrow's first move.
→ Future-you inherits the calm.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-261125-X,2026-11-25,09:00,ET,Wed,X / Twitter,ENVIRONMENT ENGINEERING,,T101,Text + image card (1600x900),no,"Wake to a made scene, not to last night's mess.",,01_card.png,content_backlog/x/GG-261125-X,"Wake to a made scene, not to last night's mess.

1. Clear one main surface fully.
2. Start the dishwasher, not the pile.
3. Reset the room to zero.
4. Lay out tomorrow's first move.
5. Future-you inherits the calm.

Reset one surface before bed tonight.

#minimalism #selfimprovement"
GG-261125-LI,2026-11-25,08:00,ET,Wed,LinkedIn,ENVIRONMENT ENGINEERING,,T101,Single image (1080x1080),no,"Wake to a made scene, not to last night's mess.",,01_card.png,content_backlog/linkedin/GG-261125-LI,"The most capable people I know don't run on willpower. They design defaults.

Wake to a made scene, not to last night's mess.

• Clear one main surface fully.
• Start the dishwasher, not the pile.
• Reset the room to zero.
• Lay out tomorrow's first move.
• Future-you inherits the calm.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-261125-YT,2026-11-25,15:00,ET,Wed,YouTube Shorts,ENVIRONMENT ENGINEERING,,T101,Shorts · vertical MP4 (1080x1920),yes,"Wake to a made scene, not to last night's mess.",Nightly Reset Routine #shorts,video.mp4,content_backlog/youtube/GG-261125-YT,"Nightly Reset Routine

Reset the room, gift the morning.

1. Clear one main surface fully.
2. Start the dishwasher, not the pile.
3. Reset the room to zero.
4. Lay out tomorrow's first move.
5. Future-you inherits the calm.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261125-TT,2026-11-25,19:00,ET,Wed,TikTok,ENVIRONMENT ENGINEERING,,T101,Photo carousel · 5 stills (1080x1920),no,"Wake to a made scene, not to last night's mess.",,01_frame.png,content_backlog/tiktok/GG-261125-TT,"Wake to a made scene, not to last night's mess.

Swipe. Which one are you skipping? Be honest.

#minimalisttok #organizationtips #slowliving #burnoutrecovery #restday"
GG-261125-PIN,2026-11-25,20:00,ET,Wed,Pinterest,ENVIRONMENT ENGINEERING,Fitness & Healthy Habits,T101,Pin 1000x1500,no,"Wake to a made scene, not to last night's mess.",Nightly Reset Routine,01_pin.png,content_backlog/pinterest/GG-261125-PIN,"Nightly Reset Routine. Wake to a made scene, not to last night's mess. Ten minutes tonight buys a calm tomorrow. Save this pin for later, and follow @gogettrdaily for more."
GG-261126-IG,2026-11-26,08:00,ET,Thu,Instagram (+Facebook link),SYSTEM DESIGN,,T102,Carousel · 8 slides (1080x1350),no,Do not trust future-you. Remove the option to quit.,,01_cover.png,content_backlog/instagram/GG-261126-IG,"Lock the decision in while motivation is high.

→ Pay in advance, non-refundable.
→ Tell someone who will check.
→ Put a stake on the outcome.
→ Make quitting cost something.
→ Bind future-you to today's plan.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261126-FB,2026-11-26,09:00,ET,Thu,Facebook,SYSTEM DESIGN,,T102,Single image (1080x1350),no,Do not trust future-you. Remove the option to quit.,,01_card.png,content_backlog/facebook/GG-261126-FB,"Do not trust future-you. Remove the option to quit.

Lock the decision in while motivation is high.

→ Pay in advance, non-refundable.
→ Tell someone who will check.
→ Put a stake on the outcome.
→ Make quitting cost something.
→ Bind future-you to today's plan.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-261126-X,2026-11-26,09:00,ET,Thu,X / Twitter,SYSTEM DESIGN,,T102,Text + image card (1600x900),no,Do not trust future-you. Remove the option to quit.,,01_card.png,content_backlog/x/GG-261126-X,"Do not trust future-you. Remove the option to quit.

1. Pay in advance, non-refundable.
2. Tell someone who will check.
3. Put a stake on the outcome.
4. Make quitting cost something.
5. Bind future-you to today's plan.

Add one stake to a goal you keep dropping.

#mindset #selfimprovement"
GG-261126-LI,2026-11-26,08:00,ET,Thu,LinkedIn,SYSTEM DESIGN,,T102,Single image (1080x1080),no,Do not trust future-you. Remove the option to quit.,,01_card.png,content_backlog/linkedin/GG-261126-LI,"The most capable people I know don't run on willpower. They design defaults.

Do not trust future-you. Remove the option to quit.

• Pay in advance, non-refundable.
• Tell someone who will check.
• Put a stake on the outcome.
• Make quitting cost something.
• Bind future-you to today's plan.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-261126-YT,2026-11-26,15:00,ET,Thu,YouTube Shorts,SYSTEM DESIGN,,T102,Shorts · vertical MP4 (1080x1920),yes,Do not trust future-you. Remove the option to quit.,Commitment Device Examples #shorts,video.mp4,content_backlog/youtube/GG-261126-YT,"Commitment Device Examples

Bind future-you to today's plan.

1. Pay in advance, non-refundable.
2. Tell someone who will check.
3. Put a stake on the outcome.
4. Make quitting cost something.
5. Bind future-you to today's plan.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261126-TT,2026-11-26,19:00,ET,Thu,TikTok,SYSTEM DESIGN,,T102,Vertical MP4 · motion (1080x1920),yes,Do not trust future-you. Remove the option to quit.,,video.mp4,content_backlog/tiktok/GG-261126-TT,"Do not trust future-you. Remove the option to quit.

Save it now. Add one stake to a goal you keep dropping.

#growthmindset #stoicmindset #mindsetshift #systemsthinking #atomichabits"
GG-261126-PIN,2026-11-26,20:00,ET,Thu,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T102,Carousel Pin · 3 cards (1000x1500),no,Do not trust future-you. Remove the option to quit.,Commitment Device Examples,01_pin.png,content_backlog/pinterest/GG-261126-PIN,Commitment Device Examples: swipe through all 3 cards. Do not trust future-you. Remove the option to quit. Lock the decision in while motivation is high. Save this pin and follow for systems that actually stick.
GG-261127-IG,2026-11-27,08:00,ET,Fri,Instagram (+Facebook link),DEEP WORK,,T103,Reel · vertical MP4 (1080x1920),yes,Multitasking is just switching costs you cannot see.,,video.mp4,content_backlog/instagram/GG-261127-IG,"Every switch taxes attention and leaves a residue.

Close every tab but the one that matters.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261127-FB,2026-11-27,09:00,ET,Fri,Facebook,DEEP WORK,,T103,Single image (1080x1350),no,Multitasking is just switching costs you cannot see.,,01_card.png,content_backlog/facebook/GG-261127-FB,"Multitasking is just switching costs you cannot see.

Every switch taxes attention and leaves a residue.

→ One tab, one task, one timer.
→ Close what you are not using.
→ Park stray thoughts on a pad.
→ Finish before you start the next.
→ Focus is a subtraction game.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261127-X,2026-11-27,09:00,ET,Fri,X / Twitter,DEEP WORK,,T103,Text + image card (1600x900),no,Multitasking is just switching costs you cannot see.,,01_card.png,content_backlog/x/GG-261127-X,"Multitasking is just switching costs you cannot see.

1. One tab, one task, one timer.
2. Close what you are not using.
3. Park stray thoughts on a pad.
4. Finish before you start the next.
5. Focus is a subtraction game.

Close every tab but the one that matters.

#productivity #selfimprovement"
GG-261127-LI,2026-11-27,08:00,ET,Fri,LinkedIn,DEEP WORK,,T103,Single image (1080x1080),no,Multitasking is just switching costs you cannot see.,,01_card.png,content_backlog/linkedin/GG-261127-LI,"The most capable people I know don't run on willpower. They design defaults.

Multitasking is just switching costs you cannot see.

• One tab, one task, one timer.
• Close what you are not using.
• Park stray thoughts on a pad.
• Finish before you start the next.
• Focus is a subtraction game.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-261127-YT,2026-11-27,15:00,ET,Fri,YouTube Shorts,DEEP WORK,,T103,Shorts · vertical MP4 (1080x1920),yes,Multitasking is just switching costs you cannot see.,How To Stop Multitasking #shorts,video.mp4,content_backlog/youtube/GG-261127-YT,"How To Stop Multitasking

Focus is a subtraction game.

1. One tab, one task, one timer.
2. Close what you are not using.
3. Park stray thoughts on a pad.
4. Finish before you start the next.
5. Focus is a subtraction game.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261127-TT,2026-11-27,19:00,ET,Fri,TikTok,DEEP WORK,,T103,Single image (1080x1920),no,Multitasking is just switching costs you cannot see.,,01_frame.png,content_backlog/tiktok/GG-261127-TT,"Multitasking is just switching costs you cannot see. Close every tab but the one that matters.

Save this where you'll see it tonight.

#deepwork #timeblocking #productivitytok #atomichabits #habitbuilding"
GG-261127-PIN,2026-11-27,20:00,ET,Fri,Pinterest,DEEP WORK,Productivity & Time Management,T103,Pin 1000x1500,no,Multitasking is just switching costs you cannot see.,How To Stop Multitasking,01_pin.png,content_backlog/pinterest/GG-261127-PIN,"How To Stop Multitasking. Multitasking is just switching costs you cannot see. Every switch taxes attention and leaves a residue. Save this pin for later, and follow @gogettrdaily for more."
GG-261128-IG,2026-11-28,08:00,ET,Sat,Instagram (+Facebook link),MINI CHALLENGES,,T104,Reel · vertical MP4 (1080x1920),yes,Pick one habit. Do it 30 days. Ignore everything else.,,video.mp4,content_backlog/instagram/GG-261128-IG,"One habit installed beats five attempted.

Name your one habit and start today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261128-FB,2026-11-28,09:00,ET,Sat,Facebook,MINI CHALLENGES,,T104,Single image (1080x1350),no,Pick one habit. Do it 30 days. Ignore everything else.,,01_card.png,content_backlog/facebook/GG-261128-FB,"Pick one habit. Do it 30 days. Ignore everything else.

One habit installed beats five attempted.

→ Choose the single keystone habit.
→ Same time, same trigger, daily.
→ Mark the calendar every night.
→ Miss a day, never miss two.
→ One habit, thirty days, no extras.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#discipline #selfimprovement"
GG-261128-X,2026-11-28,09:00,ET,Sat,X / Twitter,MINI CHALLENGES,,T104,Text + image card (1600x900),no,Pick one habit. Do it 30 days. Ignore everything else.,,01_card.png,content_backlog/x/GG-261128-X,"Pick one habit. Do it 30 days. Ignore everything else.

1. Choose the single keystone habit.
2. Same time, same trigger, daily.
3. Mark the calendar every night.
4. Miss a day, never miss two.
5. One habit, thirty days, no extras.

Name your one habit and start today.

#discipline #selfimprovement"
GG-261128-LI,2026-11-28,08:00,ET,Sat,LinkedIn,MINI CHALLENGES,,T104,Single image (1080x1080),no,Pick one habit. Do it 30 days. Ignore everything else.,,01_card.png,content_backlog/linkedin/GG-261128-LI,"The most capable people I know don't run on willpower. They design defaults.

Pick one habit. Do it 30 days. Ignore everything else.

• Choose the single keystone habit.
• Same time, same trigger, daily.
• Mark the calendar every night.
• Miss a day, never miss two.
• One habit, thirty days, no extras.

Systems beat motivation because they only ask you to decide once.

#discipline #motivation #selfimprovement"
